15135B 95 1,,CENTENE CORP DEL,PUT,
151408 10 1,,CENTER BANCORP INC,COM,
15146E 10 2,,CENTER FINL CORP CALIF,COM,
15188T 10 8,,CENTERLINE HOLDINGS CO,SH BEN INT,
15189T AC 1,,CENTERPOINT ENERGY INC,NOTE  3.750% 5/1,DELETED
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
15189T AM 9,,CENTERPOINT ENERGY INC,NOTE  3.750% 5/1,DELETED
15189T 10 7,*,CENTERPOINT ENERGY INC,COM,
15189T 90 7,,CENTERPOINT ENERGY INC,CALL,
15189T 95 7,,CENTERPOINT ENERGY INC,PUT,
15200E 20 4,*,CENTERPLATE INC,UNIT 99/99/9999,
15200E 90 4,,CENTERPLATE INC,CALL,
15200E 95 4,,CENTERPLATE INC,PUT,
15201P 10 9,,CENTERSTATE BKS FLA INC,COM,
152312 10 4,*,CENTEX CORP,COM,
152312 90 4,,CENTEX CORP,CALL,
152312 95 4,,CENTEX CORP,PUT,
152319 10 9,*,CENTILLIUM COMMUNICATIONS IN,COM,
152319 90 9,,CENTILLIUM COMMUNICATIONS IN,CALL,
152319 95 9,,CENTILLIUM COMMUNICATIONS IN,PUT,
152418 10 9,,CENTRAL BANCORP INC MASS,COM,
153435 AA 0,,CENTRAL EUROPEAN DIST CORP,NOTE  3.000% 3/1,
153435 10 2,*,CENTRAL EUROPEAN DIST CORP,COM,
153435 90 2,,CENTRAL EUROPEAN DIST CORP,CALL,
153435 95 2,,CENTRAL EUROPEAN DIST CORP,PUT,
153436 10 0,,CENTRAL EUROPE AND RUSSIA FD,COM,
15346Q 10 3,,CENTRAL FED CORP,COM,
153501 10 1,,CENTRAL FD CDA LTD,CL A,
153527 10 6,*,CENTRAL GARDEN & PET CO,COM,
153527 90 6,,CENTRAL GARDEN & PET CO,CALL,
153527 95 6,,CENTRAL GARDEN & PET CO,PUT,
153527 20 5,,CENTRAL GARDEN & PET CO,CL A NON-VTG,
153546 10 6,,CENTRAL GOLD-TRUST,TR UNIT,
153770 10 2,,CENTRAL JERSEY BANCORP NJ,COM,
154760 10 2,*,CENTRAL PAC FINL CORP,COM,
154760 90 2,,CENTRAL PAC FINL CORP,CALL,
154760 95 2,,CENTRAL PAC FINL CORP,PUT,
155123 10 2,,CENTRAL SECS CORP,COM,
155432 10 7,,CENTRAL SUN MINING INC,COM,
155685 10 0,,CENTRAL VALLEY CMNTY BANCORP,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
155771 10 8,,CENTRAL VT PUB SVC CORP,COM,
155792 10 4,,CENTRAL VA BANKSHARES INC,COM,
15643B 10 6,,CENTRUE FINL CORP NEW,COM,
156431 AE 8,,CENTURY ALUM CO,NOTE  1.750% 8/0,
156431 10 8,*,CENTURY ALUM CO,COM,
156431 90 8,,CENTURY ALUM CO,CALL,
156431 95 8,,CENTURY ALUM CO,PUT,
156432 10 6,,CENTURY BANCORP INC,CL A NON VTG,
156492 10 0,,CENTURY CASINOS INC,COM,
15670R 10 7,*,CEPHEID,COM,
15670R 90 7,,CEPHEID,CALL,
15670R 95 7,,CEPHEID,PUT,
15670S 10 5,*,CENVEO INC,COM,
15670S 90 5,,CENVEO INC,CALL,
15670S 95 5,,CENVEO INC,PUT,
156700 10 6,*,CENTURYTEL INC,COM,
156700 90 6,,CENTURYTEL INC,CALL,
156700 95 6,,CENTURYTEL INC,PUT,
156708 AG 4,,CEPHALON INC,NOTE6/1,
156708 AJ 8,,CEPHALON INC,NOTE6/1,
156708 AK 5,,CEPHALON INC,NOTE6/1,
156708 AL 3,,CEPHALON INC,NOTE6/1,
156708 AP 4,,CEPHALON INC,NOTE  2.000% 6/0,
156708 10 9,*,CEPHALON INC,COM,
156708 90 9,,CEPHALON INC,CALL,
156708 95 9,,CEPHALON INC,PUT,
156710 AA 3,,CERADYNE INC,NOTE  2.875%12/1,
156710 10 5,*,CERADYNE INC,COM,
156710 90 5,,CERADYNE INC,CALL,
156710 95 5,,CERADYNE INC,PUT,
156782 10 4,*,CERNER CORP,COM,
156782 90 4,,CERNER CORP,CALL,
156782 95 4,,CERNER CORP,PUT,
157085 10 1,*,CERUS CORP,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
157085 90 1,,CERUS CORP,CALL,
157085 95 1,,CERUS CORP,PUT,
157210 10 5,,CEVA INC,COM,
157228 10 7,,CHAD THERAPEUTICS INC,COM,
15758N 10 1,,CHALLENGER ENERGY CORP,COM,
158496 AC 3,,CHAMPION ENTERPRISES INC,NOTE  2.750%11/0,
158496 10 9,*,CHAMPION ENTERPRISES INC,COM,
158496 90 9,,CHAMPION ENTERPRISES INC,CALL,
158496 95 9,,CHAMPION ENTERPRISES INC,PUT,
158520 10 6,,CHAMPION INDS INC W VA,COM,
159186 10 5,,CHANNELL COML CORP,COM,
159765 10 6,*,CHARLES & COLVARD LTD,COM,
159765 90 6,,CHARLES & COLVARD LTD,CALL,
159765 95 6,,CHARLES & COLVARD LTD,PUT,
159852 AB 8,,CHARLES RIVER ASSOCIATES,DBCV  2.875% 6/1,
159864 AB 3,,CHARLES RIV LABS INTL INC,NOTE  2.250% 6/1,
159864 10 7,*,CHARLES RIV LABS INTL INC,COM,
159864 90 7,,CHARLES RIV LABS INTL INC,CALL,
159864 95 7,,CHARLES RIV LABS INTL INC,PUT,
161048 10 3,*,CHARLOTTE RUSSE HLDG INC,COM,
161048 90 3,,CHARLOTTE RUSSE HLDG INC,CALL,
161048 95 3,,CHARLOTTE RUSSE HLDG INC,PUT,
161133 AE 3,,CHARMING SHOPPES INC,NOTE  1.125% 5/0,
161133 10 3,*,CHARMING SHOPPES INC,COM,
161133 90 3,,CHARMING SHOPPES INC,CALL,
161133 95 3,,CHARMING SHOPPES INC,PUT,
16115Q 30 8,*,CHART INDS INC,COM PAR $0.01,
16115Q 90 8,,CHART INDS INC,CALL,
16115Q 95 8,,CHART INDS INC,PUT,
16117M AE 7,,CHARTER COMMUNICATIONS INC D,NOTE  5.875%11/1,
16117M AF 4,,CHARTER COMMUNICATIONS INC D,NOTE  6.500%10/0,
16117M 10 7,*,CHARTER COMMUNICATIONS INC D,CL A,
16117M 90 7,,CHARTER COMMUNICATIONS INC D,CALL,
16117M 95 7,,CHARTER COMMUNICATIONS INC D,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
16133R 10 6,*,CHARTERED SEMICONDUCTOR MFG,ADR,
16133R 90 6,,CHARTERED SEMICONDUCTOR MFG,CALL,
16133R 95 6,,CHARTERED SEMICONDUCTOR MFG,PUT,
16139P 10 4,,CHARTWELL DIVD & INCOME FD I,COM,
16150R 10 4,,CHASE CORP,COM,
162456 AP 2,,CHATTEM INC,NOTE  2.000%11/1,
162456 AR 8,,CHATTEM INC,NOTE  1.625% 5/0,
162456 10 7,*,CHATTEM INC,COM,
162456 90 7,,CHATTEM INC,CALL,
162456 95 7,,CHATTEM INC,PUT,
162825 10 3,*,CHECKPOINT SYS INC,COM,
162825 90 3,,CHECKPOINT SYS INC,CALL,
162825 95 3,,CHECKPOINT SYS INC,PUT,
163072 10 1,*,CHEESECAKE FACTORY INC,COM,
163072 90 1,,CHEESECAKE FACTORY INC,CALL,
163072 95 1,,CHEESECAKE FACTORY INC,PUT,
163428 10 5,,CHELSEA THERAPEUTICS INTL LT,COM,
16359R AC 7,,CHEMED CORP NEW,NOTE  1.875% 5/1,
16359R 10 3,*,CHEMED CORP NEW,COM,
16359R 90 3,,CHEMED CORP NEW,CALL,
16359R 95 3,,CHEMED CORP NEW,PUT,
16361E 10 8,,CHEMGENEX PHARMACEUTICALS LT,SPONSORED ADR,
163731 10 2,,CHEMICAL FINL CORP,COM,
163893 10 0,*,CHEMTURA CORP,COM,
163893 90 0,,CHEMTURA CORP,CALL,
163893 95 0,,CHEMTURA CORP,PUT,
16411Q 10 1,*,CHENIERE ENERGY PARTNERS LP,COM UNIT,
16411Q 90 1,,CHENIERE ENERGY PARTNERS LP,CALL,
16411Q 95 1,,CHENIERE ENERGY PARTNERS LP,PUT,
16411R AE 9,,CHENIERE ENERGY INC,NOTE  2.250% 8/0,
16411R 20 8,*,CHENIERE ENERGY INC,COM NEW,
16411R 90 8,,CHENIERE ENERGY INC,CALL,
16411R 95 8,,CHENIERE ENERGY INC,PUT,
16444H 10 2,,CHEROKEE INC DEL NEW,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
164450 10 8,,CHEROKEE INTL CORP,COM,
165159 10 4,*,CHESAPEAKE CORP,COM,
165159 90 4,,CHESAPEAKE CORP,CALL,
165159 95 4,,CHESAPEAKE CORP,PUT,
165167 BW 6,,CHESAPEAKE ENERGY CORP,NOTE  2.750%11/1,
165167 BZ 9,,CHESAPEAKE ENERGY CORP,NOTE  2.500% 5/1,
165167 CA 3,,CHESAPEAKE ENERGY CORP,NOTE  2.500% 5/1,
165167 10 7,*,CHESAPEAKE ENERGY CORP,COM,
165167 90 7,,CHESAPEAKE ENERGY CORP,CALL,
165167 95 7,,CHESAPEAKE ENERGY CORP,PUT,
165167 81 8,,CHESAPEAKE ENERGY CORP,6.25% PFD CONV,
165167 84 2,,CHESAPEAKE ENERGY CORP,PFD CONV,
165303 10 8,,CHESAPEAKE UTILS CORP,COM,
166764 10 0,*,CHEVRON CORP NEW,COM,
166764 90 0,,CHEVRON CORP NEW,CALL,
166764 95 0,,CHEVRON CORP NEW,PUT,
166774 10 9,,CHEVIOT FINL CORP,COM,
167250 10 9,*,CHICAGO BRIDGE & IRON CO N V,N Y REGISTRY SH,
167250 90 9,,CHICAGO BRIDGE & IRON CO N V,CALL,
167250 95 9,,CHICAGO BRIDGE & IRON CO N V,PUT,
168088 10 2,,CHICAGO RIVET & MACH CO,COM,
168565 10 9,,CHICOPEE BANCORP INC,COM,
168615 10 2,*,CHICOS FAS INC,COM,
168615 90 2,,CHICOS FAS INC,CALL,
168615 95 2,,CHICOS FAS INC,PUT,
168834 10 9,,CHILE FD INC,COM,
168905 10 7,*,CHILDRENS PL RETAIL STORES I,COM,
168905 90 7,,CHILDRENS PL RETAIL STORES I,CALL,
168905 95 7,,CHILDRENS PL RETAIL STORES I,PUT,
16934Q 10 9,*,CHIMERA INVT CORP,COM,
16934Q 90 9,,CHIMERA INVT CORP,CALL,
16934Q 95 9,,CHIMERA INVT CORP,PUT,
16936R 10 5,,CHINA AUTOMOTIVE SYS INC,COM,
16936Y 10 0,*,CHINA BAK BATTERY INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
16936Y 90 0,,CHINA BAK BATTERY INC,CALL,
16936Y 95 0,,CHINA BAK BATTERY INC,PUT,
16937R 10 4,*,CHINA EASTN AIRLS LTD,SPON ADR CL H,
16937R 90 4,,CHINA EASTN AIRLS LTD,CALL,
16937R 95 4,,CHINA EASTN AIRLS LTD,PUT,
16937S 10 2,*,CHINA ARCHITECTURAL ENGR INC,COM,
16937S 90 2,,CHINA ARCHITECTURAL ENGR INC,CALL,
16937S 95 2,,CHINA ARCHITECTURAL ENGR INC,PUT,
169373 10 7,*,CHINA FD INC,COM,
169373 90 7,,CHINA FD INC,CALL,
169373 95 7,,CHINA FD INC,PUT,
169379 10 4,*,CHINA FIN ONLINE CO LTD,SPONSORED ADR,
169379 90 4,,CHINA FIN ONLINE CO LTD,CALL,
169379 95 4,,CHINA FIN ONLINE CO LTD,PUT,
16938G 10 7,*,CHINA DIGITAL TV HLDG CO LTD,SPONSORED ADR,
16938G 90 7,,CHINA DIGITAL TV HLDG CO LTD,CALL,
16938G 95 7,,CHINA DIGITAL TV HLDG CO LTD,PUT,
16938P 10 7,*,CHINA GRENTECH CORP LTD,ADR,
16938P 90 7,,CHINA GRENTECH CORP LTD,CALL,
16938P 95 7,,CHINA GRENTECH CORP LTD,PUT,
16938R 10 3,*,CHINA FIRE & SEC GROUP INC,COM,
16938R 90 3,,CHINA FIRE & SEC GROUP INC,CALL,
16938R 95 3,,CHINA FIRE & SEC GROUP INC,PUT,
169384 10 4,*,CHINA DIRECT INC,COM,
169384 90 4,,CHINA DIRECT INC,CALL,
169384 95 4,,CHINA DIRECT INC,PUT,
16939P 10 6,*,CHINA LIFE INS CO LTD,SPON ADR REP H,
16939P 90 6,,CHINA LIFE INS CO LTD,CALL,
16939P 95 6,,CHINA LIFE INS CO LTD,PUT,
16939Q 10 4,,CHINA HEALTHCARE ACQ CORP,COM,
16939Q 11 2,,CHINA HEALTHCARE ACQ CORP,*W EXP 04/18/201,
16939Q 20 3,,CHINA HEALTHCARE ACQ CORP,UNIT 07/11/2011,
16939V 10 3,,CHINA HOUSING & LAND DEV INC,COM,ADDED
16940Q 10 1,*,CHINA NETCOM GROUP CORP HK L,SPONSORED ADR,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
16940Q 90 1,,CHINA NETCOM GROUP CORP HK L,CALL,
16940Q 95 1,,CHINA NETCOM GROUP CORP HK L,PUT,
169409 10 9,*,CHINA SOUTHN AIRLS LTD,SPON ADR CL H,
169409 90 9,,CHINA SOUTHN AIRLS LTD,CALL,
169409 95 9,,CHINA SOUTHN AIRLS LTD,PUT,
16941J 10 6,*,CHINA PRECISION STEEL INC,COM,
16941J 90 6,,CHINA PRECISION STEEL INC,CALL,
16941J 95 6,,CHINA PRECISION STEEL INC,PUT,
16941M 10 9,*,CHINA MOBILE LIMITED,SPONSORED ADR,
16941M 90 9,,CHINA MOBILE LIMITED,CALL,
16941M 95 9,,CHINA MOBILE LIMITED,PUT,
16941P 10 2,,CHINA SKY ONE MED INC,COM,ADDED
16941R 10 8,*,CHINA PETE & CHEM CORP,SPON ADR H SHS,
16941R 90 8,,CHINA PETE & CHEM CORP,CALL,
16941R 95 8,,CHINA PETE & CHEM CORP,PUT,
16941X 10 5,,CHINA SHENGHUO PHARM HLDGS I,COM,
16942H 10 9,,CHINA SHEN ZHOU MNG & RES IN,COM,
16942J 10 5,*,CHINA SEC & SURVE TECH INC,COM,
16942J 90 5,,CHINA SEC & SURVE TECH INC,CALL,
16942J 95 5,,CHINA SEC & SURVE TECH INC,PUT,
16942N 10 6,,CHINA HLDGS ACQUISITION CORP,COM,
16942N 11 4,,CHINA HLDGS ACQUISITION CORP,*W EXP 11/16/201,
16942N 20 5,,CHINA HLDGS ACQUISITION CORP,UNIT 99/99/9999,
16942X 10 4,*,CHINA SUNERGY CO LTD,SPON ADR,
16942X 90 4,,CHINA SUNERGY CO LTD,CALL,
16942X 95 4,,CHINA SUNERGY CO LTD,PUT,
169424 10 8,*,CHINA TECHFAITH WIRLS COMM T,SPONSORED ADR,
169424 90 8,,CHINA TECHFAITH WIRLS COMM T,CALL,
169424 95 8,,CHINA TECHFAITH WIRLS COMM T,PUT,
169426 10 3,*,CHINA TELECOM CORP LTD,SPON ADR H SHS,
169426 90 3,,CHINA TELECOM CORP LTD,CALL,
169426 95 3,,CHINA TELECOM CORP LTD,PUT,
16943C 10 9,*,CHINA NEPSTAR CHAIN DRUGSTOR,SPONSORED ADR,
16943C 90 9,,CHINA NEPSTAR CHAIN DRUGSTOR,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
16943C 95 9,,CHINA NEPSTAR CHAIN DRUGSTOR,PUT,
16944F 10 1,,CHINA INFORMATION SEC TECH I,COM,ADDED
16945L 10 7,,CHINAEDU CORP,SPONS ADR,
16945R 10 4,*,CHINA UNICOM LTD,SPONSORED ADR,
16945R 90 4,,CHINA UNICOM LTD,CALL,
16945R 95 4,,CHINA UNICOM LTD,PUT,
16946T 10 9,,CHINACAST EDU CORP,COM,
16946T 11 7,,CHINACAST EDU CORP,*W EXP 03/16/200,
16946T 20 8,,CHINACAST EDU CORP,UNIT 03/16/2009,
169467 10 7,,CHINDEX INTERNATIONAL INC,COM,
169483 AB 0,,CHINA MED TECHNOLOGIES INC,NOTE  3.500%11/1,
169483 10 4,*,CHINA MED TECHNOLOGIES INC,SPONSORED ADR,
169483 90 4,,CHINA MED TECHNOLOGIES INC,CALL,
169483 95 4,,CHINA MED TECHNOLOGIES INC,PUT,
169656 10 5,*,CHIPOTLE MEXICAN GRILL INC,CL A,
169656 90 5,,CHIPOTLE MEXICAN GRILL INC,CALL,
169656 95 5,,CHIPOTLE MEXICAN GRILL INC,PUT,
169656 20 4,*,CHIPOTLE MEXICAN GRILL INC,CL B,
169656 90 4,,CHIPOTLE MEXICAN GRILL INC,CALL,
169656 95 4,,CHIPOTLE MEXICAN GRILL INC,PUT,
169905 10 6,*,CHOICE HOTELS INTL INC,COM,
169905 90 6,,CHOICE HOTELS INTL INC,CALL,
169905 95 6,,CHOICE HOTELS INTL INC,PUT,
170032 AT 3,,CHIQUITA BRANDS INTL INC,NOTE  4.250% 8/1,
170032 11 4,,CHIQUITA BRANDS INTL INC,*W EXP 03/19/200,
170032 80 9,*,CHIQUITA BRANDS INTL INC,COM,
170032 90 9,,CHIQUITA BRANDS INTL INC,CALL,
170032 95 9,,CHIQUITA BRANDS INTL INC,PUT,
170040 AG 4,,CHIRON CORP,DBCV  1.625% 8/0,
170040 AJ 8,,CHIRON CORP,DBCV  2.750% 6/3,
170388 10 2,*,CHOICEPOINT INC,COM,
170388 90 2,,CHOICEPOINT INC,CALL,
170388 95 2,,CHOICEPOINT INC,PUT,
170404 30 5,*,CHORDIANT SOFTWARE INC,COM NEW,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
170404 90 5,,CHORDIANT SOFTWARE INC,CALL,
170404 95 5,,CHORDIANT SOFTWARE INC,PUT,
171046 10 5,*,CHRISTOPHER & BANKS CORP,COM,
171046 90 5,,CHRISTOPHER & BANKS CORP,CALL,
171046 95 5,,CHRISTOPHER & BANKS CORP,PUT,
171117 10 4,,CHROMCRAFT REVINGTON INC,COM,
171232 10 1,*,CHUBB CORP,COM,
171232 90 1,,CHUBB CORP,CALL,
171232 95 1,,CHUBB CORP,PUT,
17133Q 30 4,*,CHUNGHWA TELECOM CO LTD,SPON ADR NEW,
17133Q 90 4,,CHUNGHWA TELECOM CO LTD,CALL,
17133Q 95 4,,CHUNGHWA TELECOM CO LTD,PUT,
171340 AC 6,,CHURCH & DWIGHT INC,DBCV  5.250% 8/1,
171340 10 2,*,CHURCH & DWIGHT INC,COM,
171340 90 2,,CHURCH & DWIGHT INC,CALL,
171340 95 2,,CHURCH & DWIGHT INC,PUT,
171484 10 8,,CHURCHILL DOWNS INC,COM,
17157P 10 9,,CHURCHILL VENTURES LTD,COM,
17157P 11 7,,CHURCHILL VENTURES LTD,*W EXP 03/01/201,
17157P 20 8,,CHURCHILL VENTURES LTD,UNIT 99/99/9999,
171605 30 6,,CHYRON CORP,COM PAR $.01,
17163B AB 8,,CIBER INC,SDCV  2.875%12/1,
17163B 10 2,*,CIBER INC,COM,
17163B 90 2,,CIBER INC,CALL,
17163B 95 2,,CIBER INC,PUT,
17163Y 10 2,,CIBT EDUCATION GROUP INC,COM,ADDED
171779 AB 7,,CIENA CORP,NOTE  0.250% 5/0,
171779 AD 3,,CIENA CORP,DEBT  0.875% 6/1,
171779 AE 1,,CIENA CORP,NOTE  0.875% 6/1,
171779 30 9,*,CIENA CORP,COM NEW,
171779 90 9,,CIENA CORP,CALL,
171779 95 9,,CIENA CORP,PUT,
171798 10 1,*,CIMAREX ENERGY CO,COM,
171798 90 1,,CIMAREX ENERGY CO,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
171798 95 1,,CIMAREX ENERGY CO,PUT,
171871 10 6,*,CINCINNATI BELL INC NEW,COM,
171871 90 6,,CINCINNATI BELL INC NEW,CALL,
171871 95 6,,CINCINNATI BELL INC NEW,PUT,
171871 40 3,,CINCINNATI BELL INC NEW,PFD CV DEP1/20,
172062 10 1,*,CINCINNATI FINL CORP,COM,
172062 90 1,,CINCINNATI FINL CORP,CALL,
172062 95 1,,CINCINNATI FINL CORP,PUT,
17243V 10 2,*,CINEMARK HOLDINGS INC,COM,
17243V 90 2,,CINEMARK HOLDINGS INC,CALL,
17243V 95 2,,CINEMARK HOLDINGS INC,PUT,
172529 10 9,,CIPRICO INC,COM,
17273K 10 9,,CIRCOR INTL INC,COM,
172737 10 8,*,CIRCUIT CITY STORE INC,COM,
172737 90 8,,CIRCUIT CITY STORE INC,CALL,
172737 95 8,,CIRCUIT CITY STORE INC,PUT,
17275R 10 2,*,CISCO SYS INC,COM,
17275R 90 2,,CISCO SYS INC,CALL,
17275R 95 2,,CISCO SYS INC,PUT,
172755 10 0,*,CIRRUS LOGIC INC,COM,
172755 90 0,,CIRRUS LOGIC INC,CALL,
172755 95 0,,CIRRUS LOGIC INC,PUT,
17285T AB 2,,CITADEL BROADCASTING CORP,NOTE  1.875% 2/1,
17285T 10 6,*,CITADEL BROADCASTING CORP,COM,
17285T 90 6,,CITADEL BROADCASTING CORP,CALL,
17285T 95 6,,CITADEL BROADCASTING CORP,PUT,
172908 10 5,*,CINTAS CORP,COM,
172908 90 5,,CINTAS CORP,CALL,
172908 95 5,,CINTAS CORP,PUT,
172922 10 6,,CITIZENS & NORTHN CORP,COM,
172967 10 1,*,CITIGROUP INC,COM,
172967 90 1,,CITIGROUP INC,CALL,
172967 95 1,,CITIGROUP INC,PUT,
17306X 10 2,,CITI TRENDS INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
173073 AA 5,,CITIGROUP GLOBAL MKTS HLDG I,NOTE  3.000% 8/2,
17308C AT 3,,CITIGROUP FDG INC,NOTE  1.000% 7/2,
17308C DA 1,,CITIGROUP FDG INC,NOTE  0.500% 2/0,
174420 10 9,*,CITIZENS REPUBLIC BANCORP IN,COM,
174420 90 9,,CITIZENS REPUBLIC BANCORP IN,CALL,
174420 95 9,,CITIZENS REPUBLIC BANCORP IN,PUT,
17453B 10 1,*,CITIZENS COMMUNICATIONS CO,COM,
17453B 90 1,,CITIZENS COMMUNICATIONS CO,CALL,
17453B 95 1,,CITIZENS COMMUNICATIONS CO,PUT,
17461R 10 6,,CITIZENS FIRST BANCORP INC D,COM,
17462Q 10 7,,CITIZENS FIRST CORP,COM,
174715 10 2,,CITIZENS HLDG CO MISS,COM,
174740 10 0,,CITIZENS INC,CL A,
174903 10 4,,CITIZENS CMNTY BANCORP INC M,COM,
176682 10 2,,CITIZENS SOUTH BKG CP DEL,COM,
177351 20 2,,CITIZENS UTILS TR,PFD EPPICS CV,
177376 10 0,*,CITRIX SYS INC,COM,
177376 90 0,,CITRIX SYS INC,CALL,
177376 95 0,,CITRIX SYS INC,PUT,
17770A 10 9,,CITY BK LYNNWOOD WASH,COM,
177835 10 5,,CITY HLDG CO,COM,
178566 10 5,*,CITY NATL CORP,COM,
178566 90 5,,CITY NATL CORP,CALL,
178566 95 5,,CITY NATL CORP,PUT,
178677 20 9,,CITY TELECOM H K LTD,SPONSORED ADR,
179895 10 7,,CLARCOR INC,COM,
180489 10 6,,CLARIENT INC,COM,
18145M 10 9,,CLARK HLDGS INC,COM,
18145M 11 7,,CLARK HLDGS INC,*W EXP 02/15/201,
18145M 20 8,,CLARK HLDGS INC,UNIT 12/31/2010,
182873 10 9,,CLAUDE RES INC,COM,
18383M 10 0,*,CLAYMORE EXCHANGE TRADED FD,BNY BRI&C PTF,
18383M 90 0,,CLAYMORE EXCHANGE TRADED FD,CALL,
18383M 95 0,,CLAYMORE EXCHANGE TRADED FD,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
18383M 20 9,*,CLAYMORE EXCHANGE TRADED FD,SABRIENT INSID,
18383M 90 9,,CLAYMORE EXCHANGE TRADED FD,CALL,
18383M 95 9,,CLAYMORE EXCHANGE TRADED FD,PUT,
18383M 30 8,*,CLAYMORE EXCHANGE TRADED FD,SABRIENT STLTH,
18383M 90 8,,CLAYMORE EXCHANGE TRADED FD,CALL,
18383M 95 8,,CLAYMORE EXCHANGE TRADED FD,PUT,
18383M 40 7,*,CLAYMORE EXCHANGE TRADED FD,ZACKS SECT RTN,
18383M 90 7,,CLAYMORE EXCHANGE TRADED FD,CALL,
18383M 95 7,,CLAYMORE EXCHANGE TRADED FD,PUT,
18383M 50 6,*,CLAYMORE EXCHANGE TRADED FD,ZACKS YLD HOG,
18383M 90 6,,CLAYMORE EXCHANGE TRADED FD,CALL,
18383M 95 6,,CLAYMORE EXCHANGE TRADED FD,PUT,
18383M 60 5,*,CLAYMORE EXCHANGE TRADED FD,CLEAR SPIN OFF,
18383M 90 5,,CLAYMORE EXCHANGE TRADED FD,CALL,
18383M 95 5,,CLAYMORE EXCHANGE TRADED FD,PUT,
18383M 62 1,*,CLAYMORE EXCHANGE TRADED FD,MAC GLOB SOLAR,ADDED
18383M 90 1,,CLAYMORE EXCHANGE TRADED FD,CALL,ADDED
18383M 95 1,,CLAYMORE EXCHANGE TRADED FD,PUT,ADDED
18383M 63 9,,CLAYMORE EXCHANGE TRADED FD,US-1 CAP ETF,
18383M 65 4,,CLAYMORE EXCHANGE TRADED FD,FIXED INC ETF,
18383M 66 2,,CLAYMORE EXCHANGE TRADED FD,CAP MKT BD ETF,
18383M 67 0,,CLAYMORE EXCHANGE TRADED FD,ZACKS DIVD ETF,
18383M 68 8,,CLAYMORE EXCHANGE TRADED FD,MFG SUPER SECT,
18383M 69 6,,CLAYMORE EXCHANGE TRADED FD,SVCS SUPER SEC,
18383M 70 4,*,CLAYMORE EXCHANGE TRADED FD,OCEAN TOMO PAT,
18383M 90 4,,CLAYMORE EXCHANGE TRADED FD,CALL,
18383M 95 4,,CLAYMORE EXCHANGE TRADED FD,PUT,
18383M 71 2,,CLAYMORE EXCHANGE TRADED FD,INFO SUPER SEC,
18383M 72 0,,CLAYMORE EXCHANGE TRADED FD,ZACKS MDCAP CR,
18383M 77 9,,CLAYMORE EXCHANGE TRADED FD,OCEAN TOMO GRW,
18383M 81 1,,CLAYMORE EXCHANGE TRADED FD,GREAT CO LRCAP,
18383M 86 0,,CLAYMORE EXCHANGE TRADED FD,BBD HGH INCOME,
18383M 87 8,*,CLAYMORE EXCHANGE TRADED FD,SABRIENT DEFEN,
18383M 90 8,,CLAYMORE EXCHANGE TRADED FD,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
18383M 95 8,,CLAYMORE EXCHANGE TRADED FD,PUT,
18383Q 10 1,,CLAYMORE ETF TRUST 2,DEV INTL EQTY,
18383Q 30 9,*,CLAYMORE ETF TRUST 2,GBL BROK ASSET,
18383Q 90 9,,CLAYMORE ETF TRUST 2,CALL,
18383Q 95 9,,CLAYMORE ETF TRUST 2,PUT,
18383Q 50 7,*,CLAYMORE ETF TRUST 2,S&P GBL WATER,
18383Q 90 7,,CLAYMORE ETF TRUST 2,CALL,
18383Q 95 7,,CLAYMORE ETF TRUST 2,PUT,
18383Q 60 6,,CLAYMORE ETF TRUST 2,SWM CDN ENERGY,
18383Q 70 5,,CLAYMORE ETF TRUST 2,ZACKS CTRY ROT,
18383Q 80 4,,CLAYMORE ETF TRUST 2,ZACKS INTL YLD,
18383Q 83 8,,CLAYMORE ETF TRUST 2,CLAY/BNY ETF,ADDED
18383Q 85 3,,CLAYMORE ETF TRUST 2,CHINA SML CAP,
18383Q 86 1,,CLAYMORE ETF TRUST 2,CLAY/ALPH CHN,
18383Q 87 9,,CLAYMORE ETF TRUST 2,CL GLBL TIMBER,
18383Q 88 7,,CLAYMORE ETF TRUST 2,ROBB REPT GLBL,
183833 10 2,,CLAYMORE RAYMOND JAMES SB1 E,COM,
18385X 10 4,,CLAYMORE/GUGGENHEIM STR OPP,COM SBI,
18418N 10 7,,CLAYTON HLDGS INC,COM,
