cusip,options,issuer,description,status
056032 10 5,,BTU INTL INC,COM,
056033 10 3,*,B2B INTERNET HOLDRS TR,DEPOSTRY RCPT,
056033 90 3,,B2B INTERNET HOLDRS TR,CALL,
056033 95 3,,B2B INTERNET HOLDRS TR,PUT,
056042 10 4,,BWC FINANCIAL CORP,COM,
05635W 10 1,,BACK YD BURGERS INC,COM,
056525 10 8,,BADGER METER INC,COM,
056543 10 1,,BADGER PAPER MLS INC,COM,
057097 10 7,,BAIRNCO CORP,COM,
057149 10 6,,BAKER MICHAEL CORP,COM,
057224 10 7,*,BAKER HUGHES INC,COM,
057224 90 7,,BAKER HUGHES INC,CALL,
057224 95 7,,BAKER HUGHES INC,PUT,
057465 10 6,,BAKERS FOOTWEAR GROUP INC,COM,
057665 20 0,,BALCHEM CORP,COM,
057741 10 0,*,BALDOR ELEC CO,COM,
057741 90 0,,BALDOR ELEC CO,CALL,
057741 95 0,,BALDOR ELEC CO,PUT,
057755 10 0,,BALDWIN & LYONS INC,CL A,
057755 20 9,,BALDWIN & LYONS INC,CL B,
058264 10 2,,BALDWIN TECHNOLOGY INC,CL A,
058498 10 6,*,BALL CORP,COM,
058498 90 6,,BALL CORP,CALL,
058498 95 6,,BALL CORP,PUT,
05858H 10 4,*,BALLARD PWR SYS INC,COM,
05858H 90 4,,BALLARD PWR SYS INC,CALL,
05858H 95 4,,BALLARD PWR SYS INC,PUT,
05873K 10 8,*,BALLY TOTAL FITNESS HLDG COR,COM,
05873K 90 8,,BALLY TOTAL FITNESS HLDG COR,CALL,
05873K 95 8,,BALLY TOTAL FITNESS HLDG COR,PUT,
058925 10 8,,BANCO BILBAO VIZCAYA ARGENT,SPONSORED ADR,ADDED
059361 10 5,,BAM ENTMNT INC,COM,
05944B 10 3,,BANC CORP,COM,
05945F 10 3,,BANCFIRST CORP,COM,
05945K 10 2,,BANCINSURANCE CORP,COM,
05946K 10 1,*,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR,
05946K 90 1,,BANCO BILBAO VIZCAYA ARGENTA,CALL,
05946K 95 1,,BANCO BILBAO VIZCAYA ARGENTA,PUT,
059460 20 4,,BANCO BRADESCO S A,SP ADR PFD NEW,DELETED
059460 30 3,,BANCO BRADESCO S A,SP ADR PFD NEW,ADDED
059520 10 6,,BANCO DE CHILE,SPONSORED ADR,
059602 20 1,,BANCO ITAU HLDG FINANCIERA S,SP ADR 500 PFD,
05964H 10 5,*,BANCO SANTANDER CENT HISPANO,ADR,
05964H 90 5,,BANCO SANTANDER CENT HISPANO,CALL,
05964H 95 5,,BANCO SANTANDER CENT HISPANO,PUT,
05965X 10 9,,BANCO SANTANDER CHILE NEW,SP ADR REP COM,
05968L 10 2,,BANCOLOMBIA S A,SPON ADR PREF,
05969F 10 4,,BANCORP BK,COM,
059690 10 7,,BANCORP RHODE ISLAND INC,COM,
059692 10 3,*,BANCORPSOUTH INC,COM,
059692 90 3,,BANCORPSOUTH INC,CALL,
059692 95 3,,BANCORPSOUTH INC,PUT,
059695 10 6,,BANCROFT CONV FD INC,COM,
05976U 10 2,,BANCSHARES FLA INC,COM,
05978R 10 7,,BANCTRUST FINANCIAL GP,COM,
059815 10 0,*,BANDAG INC,COM,
059815 90 0,,BANDAG INC,CALL,
059815 95 0,,BANDAG INC,PUT,
059815 30 8,*,BANDAG INC,CL A,
059815 90 8,,BANDAG INC,CALL,
059815 95 8,,BANDAG INC,PUT,
06050T GD 8,,BANK AMER CHRLT NC MTN,MTNF  0.250% 4/3,ADDED
060505 AT 1,,BANK OF AMERICA CORPORATION,DEBT3/0,ADDED
060505 10 4,*,BANK OF AMERICA CORPORATION,COM,
060505 90 4,,BANK OF AMERICA CORPORATION,CALL,
060505 95 4,,BANK OF AMERICA CORPORATION,PUT,
062401 10 4,,BANK OF GRANITE CORP,COM,
062463 10 4,,BANK GUAM AGANA,COM,
062540 10 9,*,BANK HAWAII CORP,COM,
062540 90 9,,BANK HAWAII CORP,CALL,
062540 95 9,,BANK HAWAII CORP,PUT,
063431 10 0,,BANK MARIN CORTE MADERA CA,COM,
063554 10 9,,BANK OF MCKENNEY VA,CAP STK,
063671 10 1,*,BANK MONTREAL QUE,COM,
063671 90 1,,BANK MONTREAL QUE,CALL,
063671 95 1,,BANK MONTREAL QUE,PUT,
063750 10 3,,BANK MUTUAL CORP NEW,COM,
063904 10 6,,BANK OF THE OZARKS INC,COM,
064057 10 2,*,BANK NEW YORK INC,COM,
064057 90 2,,BANK NEW YORK INC,CALL,
064057 95 2,,BANK NEW YORK INC,PUT,
064149 10 7,*,BANK NOVA SCOTIA HALIFAX,COM,
064149 90 7,,BANK NOVA SCOTIA HALIFAX,CALL,
064149 95 7,,BANK NOVA SCOTIA HALIFAX,PUT,
064180 10 2,,BANK OAKRIDGE NORTH CAROLINA,COM,
06423A 10 3,*,BANK ONE CORP,COM,
06423A 90 3,,BANK ONE CORP,CALL,
06423A 95 3,,BANK ONE CORP,PUT,
06424J 10 3,,BANK COMM HLDGS,COM,ADDED
065066 10 2,,BANK SOUTH CAROLINA CORP,COM,
065416 11 7,,BANK UTD CORP LITIGATN CONT,CTF RT CONTGT,
065824 10 4,,BANK OF WILMINGTON,COM,
065908 50 1,*,BANKATLANTIC BANCORP,CL A,
065908 90 1,,BANKATLANTIC BANCORP,CALL,
065908 95 1,,BANKATLANTIC BANCORP,PUT,
06646R 10 7,*,BANKNORTH GROUP INC NEW,COM,
06646R 90 7,,BANKNORTH GROUP INC NEW,CALL,
06646R 95 7,,BANKNORTH GROUP INC NEW,PUT,
06646V 10 8,,BANKRATE INC,COM,
06652B 10 3,*,BANKUNITED FINL CORP,CL A,
06652B 90 3,,BANKUNITED FINL CORP,CALL,
06652B 95 3,,BANKUNITED FINL CORP,PUT,
06652V 10 9,,BANNER CORP,COM,
066821 10 9,*,BANTA CORP,COM,
066821 90 9,,BANTA CORP,CALL,
066821 95 9,,BANTA CORP,PUT,
066849 10 0,,BAR HBR BANKSHARES,COM,
067091 10 8,,BARBEQUES GALORE LTD,SPONSORED ADR,
06738E 20 4,,BARCLAYS PLC,ADR,
067383 10 9,*,BARD C R INC,COM,
067383 90 9,,BARD C R INC,CALL,
067383 95 9,,BARD C R INC,PUT,
067774 AD 1,,BARNES & NOBLE INC,NOTE  5.250% 3/1,
067774 10 9,*,BARNES & NOBLE INC,COM,
067774 90 9,,BARNES & NOBLE INC,CALL,
067774 95 9,,BARNES & NOBLE INC,PUT,
067806 10 9,,BARNES GROUP INC,COM,
067846 10 5,*,BARNESANDNOBLE COM INC,CL A,DELETED
067846 90 5,,BARNESANDNOBLE COM INC,CALL,DELETED
067846 95 5,,BARNESANDNOBLE COM INC,PUT,DELETED
067901 10 8,*,BARRICK GOLD CORP,COM,
067901 90 8,,BARRICK GOLD CORP,CALL,
067901 95 8,,BARRICK GOLD CORP,PUT,
068221 10 0,,BARNWELL INDS INC,COM,
068306 10 9,*,BARR PHARMACEUTICALS INC,COM,
068306 90 9,,BARR PHARMACEUTICALS INC,CALL,
068306 95 9,,BARR PHARMACEUTICALS INC,PUT,
068313 10 5,*,BARRA INC,COM,DELETED
068313 90 5,,BARRA INC,CALL,DELETED
068313 95 5,,BARRA INC,PUT,DELETED
068463 10 8,,BARRETT BUSINESS SERVICES IN,COM,
06850R 10 8,,BARRIER THERAPEUTICS INC,COM,ADDED
068798 10 7,,BARRY R G CORP OHIO,COM,DELETED
069149 10 2,,BARTELL MEDIA CORP,COM,ADDED
070203 10 4,,BASSETT FURNITURE INDS INC,COM,
071707 AK 9,,BAUSCH & LOMB INC,FRNT8/0,
071707 10 3,*,BAUSCH & LOMB INC,COM,
071707 90 3,,BAUSCH & LOMB INC,CALL,
071707 95 3,,BAUSCH & LOMB INC,PUT,
071813 10 9,*,BAXTER INTL INC,COM,
071813 90 9,,BAXTER INTL INC,CALL,
071813 95 9,,BAXTER INTL INC,PUT,
071813 40 6,,BAXTER INTL INC,CORP UNITS 7%,
07262L 10 1,*,BAY VIEW CAP CORP DEL,COM,
07262L 90 1,,BAY VIEW CAP CORP DEL,CALL,
07262L 95 1,,BAY VIEW CAP CORP DEL,PUT,
072728 10 8,,BAYCORP HLDGS CORP,COM,
072730 30 2,*,BAYER A G,SPONSORED ADR,
072730 90 2,,BAYER A G,CALL,
072730 95 2,,BAYER A G,PUT,
07329M 10 0,,BBVA BANCO FRANCES S A,SPONSORED ADR,
073297 10 3,,BBVA BANCO BHIF,SPONSORED ADR,DELETED
073302 10 1,*,BE AEROSPACE INC,COM,
073302 90 1,,BE AEROSPACE INC,CALL,
073302 95 1,,BE AEROSPACE INC,PUT,
073320 10 3,,BE SEMICONDUCTOR INDS N V,NY REGSTRY SHS,
073325 AD 4,,BEA SYS INC,NOTE  4.000%12/1,
073325 10 2,*,BEA SYS INC,COM,
073325 90 2,,BEA SYS INC,CALL,
073325 95 2,,BEA SYS INC,PUT,
073677 10 6,,BEACON POWER CORP,COM,
073902 10 8,*,BEAR STEARNS COS INC,COM,
073902 90 8,,BEAR STEARNS COS INC,CALL,
073902 95 8,,BEAR STEARNS COS INC,PUT,
074002 10 6,*,BEARINGPOINT INC,COM,
074002 90 6,,BEARINGPOINT INC,CALL,
074002 95 6,,BEARINGPOINT INC,PUT,
074014 10 1,,BEASLEY BROADCAST GROUP INC,CL A,
07556Q 10 5,*,BEAZER HOMES USA INC,COM,
07556Q 90 5,,BEAZER HOMES USA INC,CALL,
07556Q 95 5,,BEAZER HOMES USA INC,PUT,
075571 10 9,,BEBE STORES INC,COM,
075811 10 9,*,BECKMAN COULTER INC,COM,
075811 90 9,,BECKMAN COULTER INC,CALL,
075811 95 9,,BECKMAN COULTER INC,PUT,
075887 10 9,*,BECTON DICKINSON & CO,COM,
075887 90 9,,BECTON DICKINSON & CO,CALL,
075887 95 9,,BECTON DICKINSON & CO,PUT,
075896 10 0,*,BED BATH & BEYOND INC,COM,
075896 90 0,,BED BATH & BEYOND INC,CALL,
075896 95 0,,BED BATH & BEYOND INC,PUT,
076446 30 1,,BEDFORD PPTY INVS INC,COM PAR $0.02,
077347 20 1,,BEL FUSE INC,CL A,
077347 30 0,,BEL FUSE INC,CL B,
077459 10 5,*,BELDEN INC,COM,
077459 90 5,,BELDEN INC,CALL,
077459 95 5,,BELDEN INC,PUT,
078107 10 9,,BELL INDS INC,COM,
078137 10 6,*,BELL MICROPRODUCTS INC,COM,
078137 90 6,,BELL MICROPRODUCTS INC,CALL,
078137 95 6,,BELL MICROPRODUCTS INC,PUT,
079860 10 2,*,BELLSOUTH CORP,COM,
079860 90 2,,BELLSOUTH CORP,CALL,
079860 95 2,,BELLSOUTH CORP,PUT,
080162 10 0,,BELMONT BANCORP,COM,
080555 10 5,*,BELO CORP,COM SER A,
080555 90 5,,BELO CORP,CALL,
080555 95 5,,BELO CORP,PUT,
08135F 10 7,*,BEMA GOLD CORP,COM,
08135F 90 7,,BEMA GOLD CORP,CALL,
08135F 95 7,,BEMA GOLD CORP,PUT,
081437 10 5,*,BEMIS INC,COM,
081437 90 5,,BEMIS INC,CALL,
081437 95 5,,BEMIS INC,PUT,
08160H 10 1,*,BENCHMARK ELECTRS INC,COM,
08160H 90 1,,BENCHMARK ELECTRS INC,CALL,
08160H 95 1,,BENCHMARK ELECTRS INC,PUT,
081795 40 3,,BENETTON GROUP SPA,ADR NEW,
081906 10 9,,BENNETT ENVIRONMENTAL INC,COM,
082047 10 1,,BENIHANA INC,COM,
082047 20 0,,BENIHANA INC,CL A,
082641 10 1,,BENTHOS INC,COM,
082657 10 7,,BENTLEY PHARMACEUTICALS INC,COM,
084423 10 2,*,BERKLEY W R CORP,COM,
084423 90 2,,BERKLEY W R CORP,CALL,
084423 95 2,,BERKLEY W R CORP,PUT,
084597 10 3,,BERKSHIRE BANCORP INC DEL,COM,DELETED
084597 20 2,,BERKSHIRE BANCORP INC DEL,COM NEW,ADDED
084670 10 8,,BERKSHIRE HATHAWAY INC DEL,CL A,
084670 20 7,,BERKSHIRE HATHAWAY INC DEL,CL B,
084680 10 7,,BERKSHIRE HILLS BANCORP INC,COM,
085789 10 5,*,BERRY PETE CO,CL A,
085789 90 5,,BERRY PETE CO,CALL,
085789 95 5,,BERRY PETE CO,PUT,
086516 AD 3,,BEST BUY INC,DBCV  0.684% 6/2,
086516 AF 8,,BEST BUY INC,SDCV  2.250% 1/1,
086516 10 1,*,BEST BUY INC,COM,
086516 90 1,,BEST BUY INC,CALL,
086516 95 1,,BEST BUY INC,PUT,
086584 20 8,,BESTWAY INC,COM NEW,
08659A 10 4,,BETA OIL & GAS INC,COM,DELETED
08659A 30 2,,BETA OIL & GAS INC,COM NEW,ADDED
087851 AR 2,,BEVERLY ENTERPRISES INC,NOTE  2.750%11/0,
087851 30 9,*,BEVERLY ENTERPRISES INC,COM NEW,
087851 90 9,,BEVERLY ENTERPRISES INC,CALL,
087851 95 9,,BEVERLY ENTERPRISES INC,PUT,
088577 10 1,,BEXIL CORP,COM,
088606 10 8,*,BHP BILLITON LTD,SPONSORED ADR,
088606 90 8,,BHP BILLITON LTD,CALL,
088606 95 8,,BHP BILLITON LTD,PUT,
088658 10 9,,BIACORE INTL AB,SPONSORED ADR,DELETED
089128 10 2,,BIG DOG HLDGS INC,COM,
08915P 10 1,,BIG 5 SPORTING GOODS CORP,COM,
089302 10 3,*,BIG LOTS INC,COM,
089302 90 3,,BIG LOTS INC,CALL,
089302 95 3,,BIG LOTS INC,PUT,
090327 10 7,*,BINDVIEW DEV CORP,COM,
090327 90 7,,BINDVIEW DEV CORP,CALL,
090327 95 7,,BINDVIEW DEV CORP,PUT,
09056N 10 3,,BIO IMAGING TECHNOLOGIES INC,COM,
09057G 60 2,*,BIO-REFERENCE LABS INC,COM $.01 NEW,
09057G 90 2,,BIO-REFERENCE LABS INC,CALL,
09057G 95 2,,BIO-REFERENCE LABS INC,PUT,
090572 10 8,,BIO RAD LABS INC,CL B,
090572 20 7,*,BIO RAD LABS INC,CL A,
090572 90 7,,BIO RAD LABS INC,CALL,
090572 95 7,,BIO RAD LABS INC,PUT,
09058M 10 3,,BIOANALYTICAL SYS INC,COM,
09058V 10 3,*,BIOCRYST PHARMACEUTICALS,COM,
09058V 90 3,,BIOCRYST PHARMACEUTICALS,CALL,
09058V 95 3,,BIOCRYST PHARMACEUTICALS,PUT,
09059N 10 0,,BIOENVISION INC,COM,
09059T 20 6,,BIOJECT MED TECH INC,COM NEW,
09060J 10 6,,BIODELIVERY SCIENCES INTL IN,COM,
09060J 11 4,,BIODELIVERY SCIENCES INTL IN,*W EXP 06/25/200,
09061G AB 7,,BIOMARIN PHARMACEUTICAL INC,NOTE  3.500% 6/1,
09061G 10 1,*,BIOMARIN PHARMACEUTICAL INC,COM,
09061G 90 1,,BIOMARIN PHARMACEUTICAL INC,CALL,
09061G 95 1,,BIOMARIN PHARMACEUTICAL INC,PUT,
090613 10 0,*,BIOMET INC,COM,
090613 90 0,,BIOMET INC,CALL,
090613 95 0,,BIOMET INC,PUT,
09062X 10 3,*,BIOGEN IDEC INC,COM,
09062X 90 3,,BIOGEN IDEC INC,CALL,
09062X 95 3,,BIOGEN IDEC INC,PUT,
09065H 10 5,*,BIOPURE CORP,CL A,
09065H 90 5,,BIOPURE CORP,CALL,
09065H 95 5,,BIOPURE CORP,PUT,
09065V 20 3,,BIOSANTE PHARMACEUTICALS INC,COM NEW,
09066H 10 4,,BIOSOURCE INTL INC,COM,
09066L 10 5,*,BIOTIME INC,COM,
09066L 90 5,,BIOTIME INC,CALL,
09066L 95 5,,BIOTIME INC,PUT,
09066L 14 7,,BIOTIME INC,*W EXP 01/14/200,
09066V 10 3,,BIOSPHERE MEDICAL INC,COM,
09067D 20 1,*,BIOTECH HOLDERS TR,DEPOSTRY RCPTS,
09067D 90 1,,BIOTECH HOLDERS TR,CALL,
09067D 95 1,,BIOTECH HOLDERS TR,PUT,
09067J 10 9,*,BIOVAIL CORP,COM,
09067J 90 9,,BIOVAIL CORP,CALL,
09067J 95 9,,BIOVAIL CORP,PUT,
090676 10 7,*,BIOVERIS CORP,COM,
090676 90 7,,BIOVERIS CORP,CALL,
090676 95 7,,BIOVERIS CORP,PUT,
090909 10 2,,BIO LOGIC SYS CORP,COM,
090911 10 8,*,BIOLASE TECHNOLOGY INC,COM,
090911 90 8,,BIOLASE TECHNOLOGY INC,CALL,
090911 95 8,,BIOLASE TECHNOLOGY INC,PUT,
090931 10 6,,BIOSPECIFICS TECHNOLOGIES CO,COM,DELETED
090945 10 6,*,BIOSITE INC,COM,
090945 90 6,,BIOSITE INC,CALL,
090945 95 6,,BIOSITE INC,PUT,
091283 20 0,,BIRNER DENTAL MGMT SERVICES,COM NEW,
09161R 10 6,*,BIOMIRA INC,COM,
09161R 90 6,,BIOMIRA INC,CALL,
09161R 95 6,,BIOMIRA INC,PUT,
091736 10 8,,BITSTREAM INC,CL A,
091797 10 0,*,BLACK & DECKER CORP,COM,
091797 90 0,,BLACK & DECKER CORP,CALL,
091797 95 0,,BLACK & DECKER CORP,PUT,
091826 10 7,*,BLACK BOX CORP DEL,COM,
091826 90 7,,BLACK BOX CORP DEL,CALL,
091826 95 7,,BLACK BOX CORP DEL,PUT,
092113 10 9,,BLACK HILLS CORP,COM,
09247A 10 1,,BLACKROCK ADVANTAGE TERM TR,COM,
09247B 10 9,,BLACKROCK FLA INVT QUALITY M,COM,
09247C 10 7,,BLACKROCK NJ INVT QUALITY MU,COM,
09247D 10 5,,BLACKROCK INVT QUALITY MUN T,COM,
09247E 10 3,,BLACKROCK NY INVT QUALITY MU,COM,
09247F 10 0,,BLACKROCK INCOME TR INC,COM,
09247G 10 8,,BLACKROCK CA INSD MUN 2008 T,COM,
09247H 10 6,,BLACKROCK FL INSD MUN 2008 T,COM,
09247J 10 2,,BLACKROCK INVT QUALITY TERM,COM,
09247K 10 9,,BLACKROCK INSD MUN 2008 TRM,COM,
09247L 10 7,,BLACKROCK NY INSD MUN 2008 T,COM,
09247M 10 5,,BLACKROCK MUN TARGET TERM TR,COM,
09247Q 10 6,,BLACKROCK BROAD INVT GRD 200,COM,
09247U 10 7,,BLACKROCK CALIF INVT QUALITY,COM,
09247X 10 1,,BLACKROCK INC,CL A,
092474 10 5,,BLACKROCK INSD MUN TERM TR I,COM,
092475 10 2,,BLACKROCK INCOME OPP TRUST I,COM,
092479 10 4,,BLACKROCK INSD MUN INCOME TR,COM,
09248C 10 6,,BLACKROCK MUNI 2018 TERM TR,COM,
09248E 10 2,,BLACKROCK CALIF MUN INCOME T,SH BEN INT,
09248F 10 9,,BLACKROCK MUN INCOME TR,SH BEN INT,
09248H 10 5,,BLACKROCK FLA MUN INCOME TR,SH BEN INT,
09248J 10 1,,BLACKROCK N J MUN INCOME TR,SH BEN INT,
09248K 10 8,,BLACKROCK NY MUNI 2018 TERM,COM,
09248L 10 6,,BLACKROCK N Y MUN INCOME TR,SH BEN INT,
09248N 10 2,,BLACKROCK HIGH YIELD TR,SH BEN INT,
09248R 10 3,,BLACKROCK PA STRATEGIC MUN T,COM,
09248T 10 9,,BLACKROCK STRATEGIC MUN TR,COM,
092481 10 0,,BLACKROCK VA MUNICIPAL BOND,COM,
092484 10 4,,BLACKROCK CA INS MUN INC TR,COM,
09249A 10 9,,BLACKROCK NJ MUNICIPAL BOND,COM,
09249C 10 5,,BLACKROCK CA MUNI 2018 TERM,COM,
09249E 10 1,,BLACKROCK CORE BD TR,SHS BEN INT,
09249G 10 6,,BLACKROCK STRTGC BOND TR,COM,
09249H 10 4,,BLACKROCK MUNICIPAL BOND TR,COM,
09249J 10 0,,BLACKROCK CA MUNICIPAL BOND,COM,
09249K 10 7,,BLACKROCK FL MUNICIPAL BOND,COM,
09249L 10 5,,BLACKROCK MD MUNICIPAL BOND,COM,
09249N 10 1,,BLACKROCK MUNI INCOME TR II,COM,
09249P 10 6,,BLACKROCK NY MUNICIPAL BOND,COM,
09249R 10 2,,BLACKROCK NY MUN INCOME TR I,COM,
09249S 10 0,,BLACKROCK CA MUN INCOME TR I,COM,
09249U 10 5,,BLACKROCK NY INS MUN INC TR,COM,
09249V 10 3,,BLACKROCK PFD OPPORTUNITY TR,COM SHS,
09249W 10 1,,BLACKROCK LTD DURATION INC T,COM SHS,
09249X 10 9,,BLACKROCK MUN 2020 TERM TR,COM SHS,
09249Y 10 7,,BLACKROCK STRAT DIVD ACHIEVE,COM,ADDED
09250G 10 2,,BLACKROCK FL INS MUN INC TR,COM,
09250M 10 9,,BLACKROCK FLA MUN 2020 TERM,COM SHS,
09250N 10 7,,BLACKROCK DIVID ACHIEVRS TM,COM,
092828 10 2,,BLAIR CORP,COM,
09348R 10 2,,BLDRS INDEX FDS TR,ASIA 50 ADR,
09348R 20 1,,BLDRS INDEX FDS TR,DEV MK 100 ADR,
09348R 30 0,,BLDRS INDEX FDS TR,EMER MK 50 ADR,
09348R 40 9,,BLDRS INDEX FDS TR,EUR 100 ADR,
093671 10 5,*,BLOCK H & R INC,COM,
093671 90 5,,BLOCK H & R INC,CALL,
093671 95 5,,BLOCK H & R INC,PUT,
093679 10 8,*,BLOCKBUSTER INC,CL A,
093679 90 8,,BLOCKBUSTER INC,CALL,
093679 95 8,,BLOCKBUSTER INC,PUT,
093698 10 8,,BLONDER TONGUE LABS INC,COM,
095180 10 5,,BLOUNT INTL INC NEW,COM,
095333 10 0,,BLUE CHIP VALUE FD INC,COM,
09534T 50 8,*,BLUE COAT SYSTEMS INC,COM NEW,
09534T 90 8,,BLUE COAT SYSTEMS INC,CALL,
09534T 95 8,,BLUE COAT SYSTEMS INC,PUT,
095395 20 8,,BLUE DOLPHIN ENERGY CO,COM NEW,
095698 50 2,,BLUE MARTINI SOFTWARE INC,COM NEW,
09578R 10 3,,BLUE NILE INC,COM,ADDED
095811 10 5,*,BLUE RHINO CORP,COM,DELETED
095811 90 5,,BLUE RHINO CORP,CALL,DELETED
095811 95 5,,BLUE RHINO CORP,PUT,DELETED
09602P 10 7,,BLUE RIV BANCSHARES INC,COM,
096055 10 8,,BLUE SQUARE - ISRAEL LTD,SPONSORED ADR,
096227 10 3,,BLUEFLY INC,COM,
096231 AA 3,,BLUEGREEN CORP,SDCV  8.250% 5/1,
096231 10 5,,BLUEGREEN CORP,COM,
09643P 10 8,*,BLYTH INC,COM,
09643P 90 8,,BLYTH INC,CALL,
09643P 95 8,,BLYTH INC,PUT,
096611 10 8,,BOARDWALK BANK NJ,COM,
096611 11 6,,BOARDWALK BANK NJ,*W EXP 12/31/200,
096761 10 1,*,BOB EVANS FARMS INC,COM,
096761 90 1,,BOB EVANS FARMS INC,CALL,
096761 95 1,,BOB EVANS FARMS INC,PUT,
09688T 10 6,*,BOCA RESORTS INC,CL A,
09688T 90 6,,BOCA RESORTS INC,CALL,
09688T 95 6,,BOCA RESORTS INC,PUT,
097023 10 5,*,BOEING CO,COM,
097023 90 5,,BOEING CO,CALL,
097023 95 5,,BOEING CO,PUT,
097383 10 3,*,BOISE CASCADE CORP,COM,
097383 90 3,,BOISE CASCADE CORP,CALL,
097383 95 3,,BOISE CASCADE CORP,PUT,
097698 10 4,,BOLT TECHNOLOGY CORP,COM,
09776J 10 1,,BON-TON STORES INC,COM,
097924 10 4,*,BOMBAY CO INC,COM,
097924 90 4,,BOMBAY CO INC,CALL,
097924 95 4,,BOMBAY CO INC,PUT,
098072 10 1,,BONE CARE INTL INC,COM,
098529 30 8,,BONSO ELECTRS INTL INC,COM PAR $0.003,
09856Q 10 8,*,BOOKHAM TECHNOLOGY PLC,SPONSORED ADR,
09856Q 90 8,,BOOKHAM TECHNOLOGY PLC,CALL,
09856Q 95 8,,BOOKHAM TECHNOLOGY PLC,PUT,
098570 10 4,*,BOOKS-A-MILLION INC,COM,
098570 90 4,,BOOKS-A-MILLION INC,CALL,
098570 95 4,,BOOKS-A-MILLION INC,PUT,
099469 50 4,,BOOTS & COOTS/INTL WELL CTRL,COM NEW,
099709 10 7,*,BORDERS GROUP INC,COM,
099709 90 7,,BORDERS GROUP INC,CALL,
099709 95 7,,BORDERS GROUP INC,PUT,
099724 10 6,*,BORG WARNER INC,COM,
099724 90 6,,BORG WARNER INC,CALL,
099724 95 6,,BORG WARNER INC,PUT,
099849 10 1,*,BORLAND SOFTWARE CORP,COM,
099849 90 1,,BORLAND SOFTWARE CORP,CALL,
099849 95 1,,BORLAND SOFTWARE CORP,PUT,
100534 10 6,,BOSTON ACOUSTICS INC,COM,
100557 10 7,*,BOSTON BEER INC,CL A,
100557 90 7,,BOSTON BEER INC,CALL,
100557 95 7,,BOSTON BEER INC,PUT,
100560 10 1,,BOSTON BIOMEDICA INC,COM,
100582 10 5,*,BOSTON COMMUNICATIONS GROUP,COM,
100582 90 5,,BOSTON COMMUNICATIONS GROUP,CALL,
100582 95 5,,BOSTON COMMUNICATIONS GROUP,PUT,
100843 40 8,,BOSTON LIFE SCIENCES INC,COM NEW,
101119 10 5,*,BOSTON PRIVATE FINL HLDGS IN,COM,
101119 90 5,,BOSTON PRIVATE FINL HLDGS IN,CALL,
101119 95 5,,BOSTON PRIVATE FINL HLDGS IN,PUT,
101121 10 1,*,BOSTON PROPERTIES INC,COM,
101121 90 1,,BOSTON PROPERTIES INC,CALL,
101121 95 1,,BOSTON PROPERTIES INC,PUT,
101137 10 7,*,BOSTON SCIENTIFIC CORP,COM,
101137 90 7,,BOSTON SCIENTIFIC CORP,CALL,
101137 95 7,,BOSTON SCIENTIFIC CORP,PUT,
101178 10 1,,BOSTONFED BANCORP INC,COM,
101388 10 6,*,BOTTOMLINE TECH DEL INC,COM,
101388 90 6,,BOTTOMLINE TECH DEL INC,CALL,
101388 95 6,,BOTTOMLINE TECH DEL INC,PUT,
101507 10 1,,BOULDER GROWTH & INCOME FD I,COM,
101541 10 0,,BOULDER TOTAL RETURN FD INC,COM,
10211F 10 0,,BOVIE MEDICAL CORP,COM,
102183 10 0,*,BOWATER INC,COM,
102183 90 0,,BOWATER INC,CALL,
102183 95 0,,BOWATER INC,PUT,
102565 10 8,,BOWL AMER INC,CL A,
103043 AB 1,,BOWNE & CO INC,SDCV  5.000%10/0,
103043 10 5,*,BOWNE & CO INC,COM,
103043 90 5,,BOWNE & CO INC,CALL,
103043 95 5,,BOWNE & CO INC,PUT,
103255 10 5,,BOYD BROS TRANSPORTATION INC,COM,
103304 10 1,*,BOYD GAMING CORP,COM,
103304 90 1,,BOYD GAMING CORP,CALL,
103304 95 1,,BOYD GAMING CORP,PUT,
103354 10 6,*,BOYDS COLLECTION LTD,COM,
103354 90 6,,BOYDS COLLECTION LTD,CALL,
103354 95 6,,BOYDS COLLECTION LTD,PUT,
103430 10 4,,BOYKIN LODGING CO,COM,
104576 10 3,*,BRADLEY PHARMACEUTICALS INC,COM,
104576 90 3,,BRADLEY PHARMACEUTICALS INC,CALL,
104576 95 3,,BRADLEY PHARMACEUTICALS INC,PUT,
104674 10 6,*,BRADY CORP,CL A,
104674 90 6,,BRADY CORP,CALL,
104674 95 6,,BRADY CORP,PUT,
105368 20 3,,BRANDYWINE RLTY TR,SH BEN INT NEW,
10549P 60 6,*,BRASCAN CORP,CL A LTD VT SH,
10549P 90 6,,BRASCAN CORP,CALL,
10549P 95 6,,BRASCAN CORP,PUT,
105494 10 8,,BRANTLEY CAP CORP,COM,
10553M 10 1,,BRASIL TELECOM SA,SPONS ADR PFD,
105530 10 9,,BRASIL TELECOM PARTICIPACOES,SPON ADR PFD,
105532 10 5,,BRASKEM S A,SP ADR PFD A,
105651 10 3,,BRAUN CONSULTING INC,COM,
105759 10 4,,BRAZIL FD INC,COM,
105884 10 0,,BRAZILIAN EQUITY FD INC,COM,
108038 10 0,,BRIDGE BK NATL ASSOC,COM,
10805U 10 9,,BRIDGE STR FINL INC,COM,
