cusip,options,issuer,description,status
031652 AG 5,,AMKOR TECHNOLOGY INC,DEBT  5.000% 3/1,
031652 AH 3,,AMKOR TECHNOLOGY INC,NOTE  5.000% 3/1,
031652 AN 0,,AMKOR TECHNOLOGY INC,NOTE  5.750% 6/0,
031652 10 0,*,AMKOR TECHNOLOGY INC,COM,
031652 90 0,,AMKOR TECHNOLOGY INC,CALL,
031652 95 0,,AMKOR TECHNOLOGY INC,PUT,
032015 10 9,*,AMPAL AMERN ISRAEL CORP,CL A,
032015 90 9,,AMPAL AMERN ISRAEL CORP,CALL,
032015 95 9,,AMPAL AMERN ISRAEL CORP,PUT,
032015 30 7,,AMPAL AMERN ISRAEL CORP,PFD CV 6.50%,
032037 10 3,,AMPCO-PITTSBURGH CORP,COM,
032092 30 6,,AMPEX CORP DEL,CL A NEW,
032095 10 1,*,AMPHENOL CORP NEW,CL A,
032095 90 1,,AMPHENOL CORP NEW,CALL,
032095 95 1,,AMPHENOL CORP NEW,PUT,
032158 10 7,,AMREIT,CL A,
032159 10 5,,AMREP CORP NEW,COM,
032165 10 2,*,AMSOUTH BANCORPORATION,COM,
032165 90 2,,AMSOUTH BANCORPORATION,CALL,
032165 95 2,,AMSOUTH BANCORPORATION,PUT,
03232P 40 5,*,AMSURG CORP,COM,
03232P 90 5,,AMSURG CORP,CALL,
03232P 95 5,,AMSURG CORP,PUT,
032332 50 4,,AMTECH SYS INC,COM PAR $0.01N,
032346 AB 4,,AMYLIN PHARMACEUTICALS INC,NOTE  2.250% 6/3,
032346 AD 0,,AMYLIN PHARMACEUTICALS INC,NOTE  2.500% 4/1,
032346 10 8,*,AMYLIN PHARMACEUTICALS INC,COM,
032346 90 8,,AMYLIN PHARMACEUTICALS INC,CALL,
032346 95 8,,AMYLIN PHARMACEUTICALS INC,PUT,
03235E 10 0,,AMVESCAP PLC,SPONSORED ADR,
032511 10 7,*,ANADARKO PETE CORP,COM,
032511 90 7,,ANADARKO PETE CORP,CALL,
032511 95 7,,ANADARKO PETE CORP,PUT,
032515 AB 4,,ANADIGICS INC,NOTE  5.000%11/1,
032515 10 8,*,ANADIGICS INC,COM,
032515 90 8,,ANADIGICS INC,CALL,
032515 95 8,,ANADIGICS INC,PUT,
03252Q 40 8,*,ANADYS PHARMACEUTICALS INC,COM,
03252Q 90 8,,ANADYS PHARMACEUTICALS INC,CALL,
03252Q 95 8,,ANADYS PHARMACEUTICALS INC,PUT,
032653 10 7,,ANALEX CORP,COM,
032654 10 5,*,ANALOG DEVICES INC,COM,
032654 90 5,,ANALOG DEVICES INC,CALL,
032654 95 5,,ANALOG DEVICES INC,PUT,
032657 20 7,,ANALOGIC CORP,COM PAR $0.05,
032681 10 8,*,ANALYSTS INTL CORP,COM,
032681 90 8,,ANALYSTS INTL CORP,CALL,
032681 95 8,,ANALYSTS INTL CORP,PUT,
032683 40 1,,ANALYTICAL SURVEYS INC,COM PAR $.0001,
032744 10 4,*,ANAREN INC,COM,
032744 90 4,,ANAREN INC,CALL,
032744 95 4,,ANAREN INC,PUT,
032839 10 2,,ANCHOR BANCORP WIS INC,COM,
034164 10 3,,ANDERSONS INC,COM,
034425 AB 4,,ANDREW CORP,NOTE  3.250% 8/1,
034425 10 8,*,ANDREW CORP,COM,
034425 90 8,,ANDREW CORP,CALL,
034425 95 8,,ANDREW CORP,PUT,
034553 10 7,*,ANDRX CORP DEL,ANDRX GROUP,
034553 90 7,,ANDRX CORP DEL,CALL,
034553 95 7,,ANDRX CORP DEL,PUT,
03462H 40 4,,ANGEION CORP,COM,
034663 10 4,,ANGELICA CORP,COM,
03475V 10 1,,ANGIODYNAMICS INC,COM,
03485P 10 2,,ANGLO AMERN PLC,ADR,
034918 10 2,*,ANGIOTECH PHARMACEUTICALS IN,COM,
034918 90 2,,ANGIOTECH PHARMACEUTICALS IN,CALL,
034918 95 2,,ANGIOTECH PHARMACEUTICALS IN,PUT,
035128 20 6,*,ANGLOGOLD ASHANTI LTD,SPONSORED ADR,
035128 90 6,,ANGLOGOLD ASHANTI LTD,CALL,
035128 95 6,,ANGLOGOLD ASHANTI LTD,PUT,
035229 10 3,*,ANHEUSER BUSCH COS INC,COM,
035229 90 3,,ANHEUSER BUSCH COS INC,CALL,
035229 95 3,,ANHEUSER BUSCH COS INC,PUT,
03525Y 10 5,,ANIMAS CORP DEL,COM,D ELETED
035255 10 8,*,ANIKA THERAPEUTICS INC,COM,
035255 90 8,,ANIKA THERAPEUTICS INC,CALL,
035255 95 8,,ANIKA THERAPEUTICS INC,PUT,
035290 AF 2,,ANIXTER INTL INC,NOTE7/0,
035290 AG 0,,ANIXTER INTL INC,NOTE7/0,
035290 10 5,*,ANIXTER INTL INC,COM,
035290 90 5,,ANIXTER INTL INC,CALL,
035290 95 5,,ANIXTER INTL INC,PUT,
035710 40 9,*,ANNALY MTG MGMT INC,COM,
035710 90 9,,ANNALY MTG MGMT INC,CALL,
035710 95 9,,ANNALY MTG MGMT INC,PUT,
035848 10 0,,ANNAPOLIS BANCORP INC,COM,
035910 10 8,,ANORMED INC,COM,
036115 10 3,*,ANNTAYLOR STORES CORP,COM,
036115 90 3,,ANNTAYLOR STORES CORP,CALL,
036115 95 3,,ANNTAYLOR STORES CORP,PUT,
03633E 10 8,,ANOORAQ RES CORP,COM,
03634M 10 9,,ANSELL LTD,ADR,
036384 10 5,,ANSOFT CORP,COM,
03662Q 10 5,*,ANSYS INC,COM,
03662Q 90 5,,ANSYS INC,CALL,
03662Q 95 5,,ANSYS INC,PUT,
03662X 10 0,,ANSWERS CORP,COM,
036642 10 6,,ANTARES PHARMA INC,COM,
03674E 10 8,*,ANTEON INTL CORP,COM,
03674E 90 8,,ANTEON INTL CORP,CALL,
03674E 95 8,,ANTEON INTL CORP,PUT,
036916 10 4,*,ANSWERTHINK INC,COM,
036916 90 4,,ANSWERTHINK INC,CALL,
036916 95 4,,ANSWERTHINK INC,PUT,
037023 10 8,*,ANTHRACITE CAP INC,COM,
037023 90 8,,ANTHRACITE CAP INC,CALL,
037023 95 8,,ANTHRACITE CAP INC,PUT,
037032 AC 3,,ANTIGENICS INC DEL,NOTE  5.250% 2/0,ADDED
037032 10 9,*,ANTIGENICS INC DEL,COM,
037032 90 9,,ANTIGENICS INC DEL,CALL,
037032 95 9,,ANTIGENICS INC DEL,PUT,
037347 10 1,*,ANWORTH MORTGAGE ASSET CP,COM,
037347 90 1,,ANWORTH MORTGAGE ASSET CP,CALL,
037347 95 1,,ANWORTH MORTGAGE ASSET CP,PUT,
03737P 30 6,,AO TATNEFT,SPON ADR REG S,
037389 AT 0,,AON CORP,DBCV  3.500%11/1,
037389 10 3,*,AON CORP,COM,
037389 90 3,,AON CORP,CALL,
037389 95 3,,AON CORP,PUT,
037411 10 5,*,APACHE CORP,COM,
037411 90 5,,APACHE CORP,CALL,
037411 95 5,,APACHE CORP,PUT,
03748R 10 1,*,APARTMENT INVT & MGMT CO,CL A,
03748R 90 1,,APARTMENT INVT & MGMT CO,CALL,
03748R 95 1,,APARTMENT INVT & MGMT CO,PUT,
037489 10 1,,APCO ARGENTINA INC CAYMAN IS,ORD,
037580 10 7,,APEX MUN FD INC,COM,
03759P 10 1,*,APHTON CORP,COM,DELETED
03759P 90 1,,APHTON CORP,CALL,DELETED
03759P 95 1,,APHTON CORP,PUT,DELETED
037598 10 9,*,APOGEE ENTERPRISES INC,COM,
037598 90 9,,APOGEE ENTERPRISES INC,CALL,
037598 95 9,,APOGEE ENTERPRISES INC,PUT,
03760A AK 7,,APOGENT TECHNOLOGIES INC,DBCV12/1,
03760F 10 0,,APOGEE TECHNOLOGY INC,COM,
03760X AD 3,,APEX SILVER MINES LTD,NOTE  4.000% 9/1,ADDED
037604 10 5,*,APOLLO GROUP INC,CL A,
037604 90 5,,APOLLO GROUP INC,CALL,
037604 95 5,,APOLLO GROUP INC,PUT,
03761E 10 2,,APOLLO GOLD CORP,COM,
03761U 10 6,,APOLLO INVT CORP,COM,
037675 10 5,,APPALACHIAN BANCSHARES INC,COM,
037833 10 0,*,APPLE COMPUTER INC,COM,
037833 90 0,,APPLE COMPUTER INC,CALL,
037833 95 0,,APPLE COMPUTER INC,PUT,
037899 10 1,*,APPLEBEES INTL INC,COM,
037899 90 1,,APPLEBEES INTL INC,CALL,
037899 95 1,,APPLEBEES INTL INC,PUT,
037916 10 3,*,APPLIED INNOVATION INC,COM,
037916 90 3,,APPLIED INNOVATION INC,CALL,
037916 95 3,,APPLIED INNOVATION INC,PUT,
037933 AB 4,,APRIA HEALTHCARE GROUP INC,NOTE  3.375% 9/0,
037933 10 8,*,APRIA HEALTHCARE GROUP INC,COM,
037933 90 8,,APRIA HEALTHCARE GROUP INC,CALL,
037933 95 8,,APRIA HEALTHCARE GROUP INC,PUT,
038020 10 3,*,APPLERA CORP,COM AP BIO GRP,
038020 90 3,,APPLERA CORP,CALL,
038020 95 3,,APPLERA CORP,PUT,
038020 20 2,*,APPLERA CORP,COM CE GEN GRP,
038020 90 2,,APPLERA CORP,CALL,
038020 95 2,,APPLERA CORP,PUT,
03814F 20 5,,APPLIANCE RECYCLING CTRS AME,COM NEW,ADDED
03815A 10 6,*,APPLICA INC,COM,
03815A 90 6,,APPLICA INC,CALL,
03815A 95 6,,APPLICA INC,PUT,
038188 30 6,,APPLIED DIGITAL SOLUTIONS,COM NEW,
038197 10 9,*,APPLIED FILMS CORP,COM,
038197 90 9,,APPLIED FILMS CORP,CALL,
038197 95 9,,APPLIED FILMS CORP,PUT,
03820C 10 5,*,APPLIED INDL TECHNOLOGIES IN,COM,
03820C 90 5,,APPLIED INDL TECHNOLOGIES IN,CALL,
03820C 95 5,,APPLIED INDL TECHNOLOGIES IN,PUT,
03820G 20 5,,APPLIED IMAGING CORP,COM NEW,DELETED
03822W 10 9,*,APPLIED MICRO CIRCUITS CORP,COM,
03822W 90 9,,APPLIED MICRO CIRCUITS CORP,CALL,
03822W 95 9,,APPLIED MICRO CIRCUITS CORP,PUT,
038222 10 5,*,APPLIED MATLS INC,COM,
038222 90 5,,APPLIED MATLS INC,CALL,
038222 95 5,,APPLIED MATLS INC,PUT,
038237 10 3,*,APPLIED SIGNAL TECHNOLOGY IN,COM,
038237 90 3,,APPLIED SIGNAL TECHNOLOGY IN,CALL,
038237 95 3,,APPLIED SIGNAL TECHNOLOGY IN,PUT,
038316 10 5,*,APPLIX INC,COM,
038316 90 5,,APPLIX INC,CALL,
038316 95 5,,APPLIX INC,PUT,
03833V 10 8,,APTIMUS INC,COM,
038336 10 3,*,APTARGROUP INC,COM,
038336 90 3,,APTARGROUP INC,CALL,
038336 95 3,,APTARGROUP INC,PUT,
03836W 10 3,*,AQUA AMERICA INC,COM,
03836W 90 3,,AQUA AMERICA INC,CALL,
03836W 95 3,,AQUA AMERICA INC,PUT,
03839G AB 1,,AQUANTIVE INC,NOTE  2.250% 8/1,
03839G 10 5,*,AQUANTIVE INC,COM,
03839G 90 5,,AQUANTIVE INC,CALL,
03839G 95 5,,AQUANTIVE INC,PUT,
03840N 10 7,,AQUACELL TECHNOLOGIES INC,COM,DELETED
03840P AA 0,,AQUILA INC,SDCV  6.625% 7/0,
03840P 10 2,*,AQUILA INC,COM,
03840P 90 2,,AQUILA INC,CALL,
03840P 95 2,,AQUILA INC,PUT,
03840P 40 9,,AQUILA INC,PIES 6.75%,
038496 20 4,,ARACRUZ CELULOSE S A,SPON ADR PFD B,
038505 10 3,*,ARADIGM CORP,COM,DELETED
038505 90 3,,ARADIGM CORP,CALL,DELETED
038505 95 3,,ARADIGM CORP,PUT,DELETED
038505 30 1,,ARADIGM CORP,COM NEW,ADDED
038521 10 0,*,ARAMARK CORP,CL B,
038521 90 0,,ARAMARK CORP,CALL,
038521 95 0,,ARAMARK CORP,PUT,
03875P 10 0,,ARBINET THEXCHANGE INC,COM,
03875Q 10 8,*,ARBITRON INC,COM,
03875Q 90 8,,ARBITRON INC,CALL,
03875Q 95 8,,ARBITRON INC,PUT,
038923 10 8,,ARBOR RLTY TR INC,COM,
03923E 10 7,,ARCADIS N V,NY REGISTRY SH,
03937R 10 2,,ARCH CHEMICALS INC,COM,
039380 10 0,*,ARCH COAL INC,COM,
039380 90 0,,ARCH COAL INC,CALL,
039380 95 0,,ARCH COAL INC,PUT,
039380 20 9,,ARCH COAL INC,PFD CV 5% PERP,
039483 10 2,*,ARCHER DANIELS MIDLAND CO,COM,
039483 90 2,,ARCHER DANIELS MIDLAND CO,CALL,
039483 95 2,,ARCHER DANIELS MIDLAND CO,PUT,
03957A 10 4,*,ARCHIPELAGO HLDG INC,COM,DELETED
03957A 90 4,,ARCHIPELAGO HLDG INC,CALL,DELETED
03957A 95 4,,ARCHIPELAGO HLDG INC,PUT,DELETED
039583 10 9,*,ARCHSTONE SMITH TR,COM,
039583 90 9,,ARCHSTONE SMITH TR,CALL,
039583 95 9,,ARCHSTONE SMITH TR,PUT,
039670 10 4,*,ARCTIC CAT INC,COM,
039670 90 4,,ARCTIC CAT INC,CALL,
039670 95 4,,ARCTIC CAT INC,PUT,
039762 10 9,,ARDEN GROUP INC,CL A,
039793 10 4,,ARDEN RLTY INC,COM,
040047 10 2,*,ARENA PHARMACEUTICALS INC,COM,
040047 90 2,,ARENA PHARMACEUTICALS INC,CALL,
040047 95 2,,ARENA PHARMACEUTICALS INC,PUT,
040049 10 8,*,ARENA RESOURCES INC,COM,
040049 90 8,,ARENA RESOURCES INC,CALL,
040049 95 8,,ARENA RESOURCES INC,PUT,
04010L 10 3,,ARES CAP CORP,COM,
040149 10 6,,ARGON ST INC,COM,
040157 10 9,,ARGONAUT GROUP INC,COM,
04033A 10 0,*,ARIAD PHARMACEUTICALS INC,COM,
04033A 90 0,,ARIAD PHARMACEUTICALS INC,CALL,
04033A 95 0,,ARIAD PHARMACEUTICALS INC,PUT,
04033V 20 3,*,ARIBA INC,COM NEW,
04033V 90 3,,ARIBA INC,CALL,
04033V 95 3,,ARIBA INC,PUT,
040448 20 1,,ARISTOTLE CORP,COM NEW,
040515 10 8,,ARIZONA LD INCOME CORP,CL A,
040712 10 1,,ARK RESTAURANTS CORP,COM,
040790 10 7,*,ARKANSAS BEST CORP DEL,COM,
040790 90 7,,ARKANSAS BEST CORP DEL,CALL,
040790 95 7,,ARKANSAS BEST CORP DEL,PUT,
042068 10 6,*,ARM HLDGS PLC,SPONSORED ADR,
042068 90 6,,ARM HLDGS PLC,CALL,
042068 95 6,,ARM HLDGS PLC,PUT,
042260 AC 3,,ARMOR HOLDINGS INC,NOTE  2.000%11/0,
042260 10 9,*,ARMOR HOLDINGS INC,COM,
042260 90 9,,ARMOR HOLDINGS INC,CALL,
042260 95 9,,ARMOR HOLDINGS INC,PUT,
042682 10 4,*,AROTECH CORP,COM,
042682 90 4,,AROTECH CORP,CALL,
042682 95 4,,AROTECH CORP,PUT,
04269E 10 7,*,ARQULE INC,COM,
04269E 90 7,,ARQULE INC,CALL,
04269E 95 7,,ARQULE INC,PUT,
04269Q 10 0,*,ARRIS GROUP INC,COM,
04269Q 90 0,,ARRIS GROUP INC,CALL,
04269Q 95 0,,ARRIS GROUP INC,PUT,
04269X 10 5,*,ARRAY BIOPHARMA INC,COM,
04269X 90 5,,ARRAY BIOPHARMA INC,CALL,
04269X 95 5,,ARRAY BIOPHARMA INC,PUT,
042698 30 8,,ARRHYTHMIA RESH TECHNOLOGY I,COM PAR $0.01,
042735 AY 6,,ARROW ELECTRS INC,DBCV2/2,DELETED
042735 10 0,*,ARROW ELECTRS INC,COM,
042735 90 0,,ARROW ELECTRS INC,CALL,
042735 95 0,,ARROW ELECTRS INC,PUT,
042744 10 2,,ARROW FINL CORP,COM,
042764 10 0,*,ARROW INTL INC,COM,
042764 90 0,,ARROW INTL INC,CALL,
042764 95 0,,ARROW INTL INC,PUT,
042797 10 0,,ARROWHEAD RESH CORP,COM,
04289L 10 7,*,ART TECHNOLOGY GROUP INC,COM,
04289L 90 7,,ART TECHNOLOGY GROUP INC,CALL,
04289L 95 7,,ART TECHNOLOGY GROUP INC,PUT,
043113 20 8,,ARTESIAN RESOURCES CORP,CL A,
043127 AB 5,,ARTESYN TECHNOLOGIES INC,NOTE  5.500% 8/1,
043127 10 9,*,ARTESYN TECHNOLOGIES INC,COM,
043127 90 9,,ARTESYN TECHNOLOGIES INC,CALL,
043127 95 9,,ARTESYN TECHNOLOGIES INC,PUT,
043136 10 0,*,ARTHROCARE CORP,COM,
043136 90 0,,ARTHROCARE CORP,CALL,
043136 95 0,,ARTHROCARE CORP,PUT,
043168 10 3,,ARTS WAY MFG INC,COM,
043353 10 1,*,ARVINMERITOR INC,COM,
043353 90 1,,ARVINMERITOR INC,CALL,
043353 95 1,,ARVINMERITOR INC,PUT,
043436 10 4,*,ASBURY AUTOMOTIVE GROUP INC,COM,
043436 90 4,,ASBURY AUTOMOTIVE GROUP INC,CALL,
043436 95 4,,ASBURY AUTOMOTIVE GROUP INC,PUT,
044103 10 9,,ASHFORD HOSPITALITY TR INC,COM SHS,
044209 10 4,*,ASHLAND INC NEW,COM,
044209 90 4,,ASHLAND INC NEW,CALL,
044209 95 4,,ASHLAND INC NEW,PUT,
044901 10 6,*,ASIA PAC FD INC,COM,
044901 90 6,,ASIA PAC FD INC,CALL,
044901 95 6,,ASIA PAC FD INC,PUT,
04516H 10 1,*,ASHWORTH INC,COM,
04516H 90 1,,ASHWORTH INC,CALL,
04516H 95 1,,ASHWORTH INC,PUT,
04516T 10 5,,ASIA TIGERS FD INC,COM,
04516X 10 6,,ASIA SATELLITE TELECOMMUNCNT,SPONSORED ADR,
04518A 10 4,*,ASIAINFO HLDGS INC,COM,
04518A 90 4,,ASIAINFO HLDGS INC,CALL,
04518A 95 4,,ASIAINFO HLDGS INC,PUT,
045235 10 8,*,ASPECT MED SYS INC,COM,
045235 90 8,,ASPECT MED SYS INC,CALL,
045235 95 8,,ASPECT MED SYS INC,PUT,
045327 10 3,*,ASPEN TECHNOLOGY INC,COM,
045327 90 3,,ASPEN TECHNOLOGY INC,CALL,
045327 95 3,,ASPEN TECHNOLOGY INC,PUT,
04538T 10 9,*,ASPREVA PHARMACEUTICALS CORP,COM,
04538T 90 9,,ASPREVA PHARMACEUTICALS CORP,CALL,
04538T 95 9,,ASPREVA PHARMACEUTICALS CORP,PUT,
04538V 10 4,,ASPYRA INC,COM,
04543P 10 0,*,ASSET ACCEP CAP CORP,COM,
04543P 90 0,,ASSET ACCEP CAP CORP,CALL,
04543P 95 0,,ASSET ACCEP CAP CORP,PUT,
045487 10 5,*,ASSOCIATED BANC CORP,COM,
045487 90 5,,ASSOCIATED BANC CORP,CALL,
045487 95 5,,ASSOCIATED BANC CORP,PUT,
045604 10 5,,ASSOCIATED ESTATES RLTY CORP,COM,
04621X 10 8,*,ASSURANT INC,COM,
04621X 90 8,,ASSURANT INC,CALL,
04621X 95 8,,ASSURANT INC,PUT,
04622E 20 8,,ASTEA INTL INC,COM NEW,
046220 10 9,,ASTA FDG INC,COM,
046224 10 1,*,ASTEC INDS INC,COM,
046224 90 1,,ASTEC INDS INC,CALL,
046224 95 1,,ASTEC INDS INC,PUT,
046265 10 4,*,ASTORIA FINL CORP,COM,
046265 90 4,,ASTORIA FINL CORP,CALL,
046265 95 4,,ASTORIA FINL CORP,PUT,
046353 10 8,*,ASTRAZENECA PLC,SPONSORED ADR,
046353 90 8,,ASTRAZENECA PLC,CALL,
046353 95 8,,ASTRAZENECA PLC,PUT,
04638F 10 8,,ASTRO-MED INC NEW,COM,
046433 10 8,,ASTRONICS CORP,COM,
04648K 10 5,*,AT ROAD INC,COM,
04648K 90 5,,AT ROAD INC,CALL,
04648K 95 5,,AT ROAD INC,PUT,
04648X 10 7,*,ASYST TECHNOLOGY CORP,COM,
04648X 90 7,,ASYST TECHNOLOGY CORP,CALL,
04648X 95 7,,ASYST TECHNOLOGY CORP,PUT,
04651M 10 5,,ATARI INC,COM,
04743P 10 8,*,ATHEROS COMMUNICATIONS INC,COM,
04743P 90 8,,ATHEROS COMMUNICATIONS INC,CALL,
04743P 95 8,,ATHEROS COMMUNICATIONS INC,PUT,
047439 AB 0,,ATHEROGENICS INC,NOTE  4.500% 9/0,
047439 AD 6,,ATHEROGENICS INC,NOTE  1.500% 2/0,ADDED
047439 10 4,*,ATHEROGENICS INC,COM,
047439 90 4,,ATHEROGENICS INC,CALL,
047439 95 4,,ATHEROGENICS INC,PUT,
048209 10 0,,ATLANTIC AMERN CORP,COM,
048221 10 5,,ATLANTIC BANCGROUP INC,COM,
048425 10 2,,ATLANTIC COAST FED CORP,COM,
048668 10 7,,ATLANTIC LIBERTY FINL CORP,COM,
048798 10 2,,ATLANTIC RLTY TR,SH BEN INT,
049079 20 5,,ATLANTIC TELE NETWORK INC,COM NEW,
049156 10 2,,ATLANTIS PLASTICS INC,COM,
049167 10 9,,ATLAS AMER INC,COM,
049391 10 5,,ATLAS PAC LTD,SPONSORED ADR,
049392 10 3,,ATLAS PIPELINE PARTNERS LP,UNIT L P INT,
049513 AE 4,,ATMEL CORP,SDCV5/2,
049513 10 4,*,ATMEL CORP,COM,
049513 90 4,,ATMEL CORP,CALL,
049513 95 4,,ATMEL CORP,PUT,
049560 10 5,,ATMOS ENERGY CORP,COM,
04963C 20 9,,ATRICURE INC,COM,
049904 10 5,,ATRION CORP,COM,
050095 10 8,*,ATWOOD OCEANICS INC,COM,
050095 90 8,,ATWOOD OCEANICS INC,CALL,
050095 95 8,,ATWOOD OCEANICS INC,PUT,
050473 10 7,,AUBURN NATL BANCORP,COM,
05069A 30 2,*,AUDIBLE INC,COM NEW,
05069A 90 2,,AUDIBLE INC,CALL,
05069A 95 2,,AUDIBLE INC,PUT,
050732 AB 2,,AUDIOCODES LTD,NOTE  2.000%11/0,
050757 10 3,*,AUDIOVOX CORP,CL A,
050757 90 3,,AUDIOVOX CORP,CALL,
050757 95 3,,AUDIOVOX CORP,PUT,
05106U 10 5,*,AUGUST TECHNOLOGY CORP,COM,DELETED
05106U 90 5,,AUGUST TECHNOLOGY CORP,CALL,DELETED
05106U 95 5,,AUGUST TECHNOLOGY CORP,PUT,DELETED
051503 10 0,,AULT INC,COM,DELETED
05155P 10 6,,AURIZON MINES LTD,COM,
052526 10 0,,AUSTRAL PAC ENERGY LTD,COM,
052528 30 4,,AUSTRALIA&NEW ZEALAND BKG GR,SPONSORED ADR,
052666 10 4,*,AUTHENTIDATE HLDG CORP,COM,
052666 90 4,,AUTHENTIDATE HLDG CORP,CALL,
052666 95 4,,AUTHENTIDATE HLDG CORP,PUT,
05275N 10 6,*,AUTOBYTEL INC,COM,
05275N 90 6,,AUTOBYTEL INC,CALL,
05275N 95 6,,AUTOBYTEL INC,PUT,
052769 10 6,*,AUTODESK INC,COM,
052769 90 6,,AUTODESK INC,CALL,
052769 95 6,,AUTODESK INC,PUT,
052800 10 9,*,AUTOLIV INC,COM,
052800 90 9,,AUTOLIV INC,CALL,
052800 95 9,,AUTOLIV INC,PUT,
053015 AC 7,,AUTOMATIC DATA PROCESSING IN,NOTE2/2,
053015 10 3,*,AUTOMATIC DATA PROCESSING IN,COM,
053015 90 3,,AUTOMATIC DATA PROCESSING IN,CALL,
053015 95 3,,AUTOMATIC DATA PROCESSING IN,PUT,
05329W 10 2,*,AUTONATION INC,COM,
05329W 90 2,,AUTONATION INC,CALL,
05329W 95 2,,AUTONATION INC,PUT,
053332 10 2,*,AUTOZONE INC,COM,
053332 90 2,,AUTOZONE INC,CALL,
053332 95 2,,AUTOZONE INC,PUT,
05334D 10 7,,AUXILIUM PHARMACEUTICALS INC,COM,
05343P 10 9,,AVALON HLDGS CORP,CL A,
05346P 10 6,,AVALON PHARMACEUTICALS INC,COM,
05348P 10 4,,AVANIR PHARMACEUTICALS,CL A,DELETED
05348P 40 1,,AVANIR PHARMACEUTICALS,CL A NEW,ADDED
05348W 10 9,*,AVANEX CORP,COM,
05348W 90 9,,AVANEX CORP,CALL,
05348W 95 9,,AVANEX CORP,PUT,
053484 10 1,*,AVALONBAY CMNTYS INC,COM,
053484 90 1,,AVALONBAY CMNTYS INC,CALL,
053484 95 1,,AVALONBAY CMNTYS INC,PUT,
053491 10 6,*,AVANT IMMUNOTHERAPEUTICS INC,COM,
053491 90 6,,AVANT IMMUNOTHERAPEUTICS INC,CALL,
053491 95 6,,AVANT IMMUNOTHERAPEUTICS INC,PUT,
053494 AF 7,,AVATAR HLDGS INC,NOTE  4.500% 4/0,
053494 10 0,,AVATAR HLDGS INC,COM,
053499 10 9,*,AVAYA INC,COM,
053499 90 9,,AVAYA INC,CALL,
053499 95 9,,AVAYA INC,PUT,
053611 10 9,*,AVERY DENNISON CORP,COM,
053611 90 9,,AVERY DENNISON CORP,CALL,
053611 95 9,,AVERY DENNISON CORP,PUT,
05366B 10 2,*,AVIALL INC NEW,COM,
05366B 90 2,,AVIALL INC NEW,CALL,
05366B 95 2,,AVIALL INC NEW,PUT,
05367L 80 2,*,AVICI SYS INC,COM NEW,
05367L 90 2,,AVICI SYS INC,CALL,
05367L 95 2,,AVICI SYS INC,PUT,
05367P 10 0,*,AVID TECHNOLOGY INC,COM,
05367P 90 0,,AVID TECHNOLOGY INC,CALL,
05367P 95 0,,AVID TECHNOLOGY INC,PUT,
053690 10 3,*,AVIGEN INC,COM,
053690 90 3,,AVIGEN INC,CALL,
053690 95 3,,AVIGEN INC,PUT,
05379B 10 7,*,AVISTA CORP,COM,
05379B 90 7,,AVISTA CORP,CALL,
05379B 95 7,,AVISTA CORP,PUT,
05379X 20 8,,AVISTAR COMMUNICATIONS CORP,COM NEW,
053807 AL 7,,AVNET INC,DBCV  2.000% 3/1,
053807 10 3,*,AVNET INC,COM,
053807 90 3,,AVNET INC,CALL,
053807 95 3,,AVNET INC,PUT,
05381A 10 5,,AVIZA TECHNOLOGY INC,COM,
053893 10 3,*,AVOCENT CORP,COM,
053893 90 3,,AVOCENT CORP,CALL,
053893 95 3,,AVOCENT CORP,PUT,
054303 10 2,*,AVON PRODS INC,COM,
054303 90 2,,AVON PRODS INC,CALL,
054303 95 2,,AVON PRODS INC,PUT,
05453N 10 0,*,AWARE INC MASS,COM,
05453N 90 0,,AWARE INC MASS,CALL,
05453N 95 0,,AWARE INC MASS,PUT,
054536 10 7,*,AXA,SPONSORED ADR,
054536 90 7,,AXA,CALL,
054536 95 7,,AXA,PUT,
054540 AB 5,,AXCELIS TECHNOLOGIES INC,NOTE  4.250% 1/1,
054540 10 9,*,AXCELIS TECHNOLOGIES INC,COM,
054540 90 9,,AXCELIS TECHNOLOGIES INC,CALL,
054540 95 9,,AXCELIS TECHNOLOGIES INC,PUT,
05459T 10 1,,AXESSTEL INC,COM,
05461R 10 1,*,AXONYX INC,COM,
05461R 90 1,,AXONYX INC,CALL,
05461R 95 1,,AXONYX INC,PUT,
054615 10 9,,AXSYS TECHNOLOGIES INC,COM,
054802 10 3,*,AZTAR CORP,COM,
054802 90 3,,AZTAR CORP,CALL,
054802 95 3,,AZTAR CORP,PUT,
054923 AB 3,,AXCAN PHARMA INC,NOTE  4.250% 4/1,
054923 10 7,*,AXCAN PHARMA INC,COM,
054923 90 7,,AXCAN PHARMA INC,CALL,
054923 95 7,,AXCAN PHARMA INC,PUT,
054937 10 7,*,BB&T CORP,COM,
054937 90 7,,BB&T CORP,CALL,
054937 95 7,,BB&T CORP,PUT,
054948 10 4,,BCSB BANKCORP INC,COM,
05508R 20 5,,B & G FOODS INC NEW,UNIT 99/99/9999,
055090 10 4,,B&H OCEAN CARRIERS LTD,COM,
055262 50 5,,B A S F  A G,SPONSORED ADR,
055298 10 3,,BCB BANCORP INC,COM,
05534B 10 9,*,BCE INC,COM,
05534B 90 9,,BCE INC,CALL,
05534B 95 9,,BCE INC,PUT,
